gbifID,abstract,accessRights,accrualMethod,accrualPeriodicity,accrualPolicy,alternative,audience,available,bibliographicCitation,conformsTo,contributor,coverage,created,creator,date,dateAccepted,dateCopyrighted,dateSubmitted,description,educationLevel,extent,format,hasFormat,hasPart,hasVersion,identifier,instructionalMethod,isFormatOf,isPartOf,isReferencedBy,isReplacedBy,isRequiredBy,isVersionOf,issued,language,license,mediator,medium,modified,provenance,publisher,references,relation,replaces,requires,rights,rightsHolder,source,spatial,subject,tableOfContents,temporal,title,type,valid,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,subfamily,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceAboveSurface,distanceAboveSurfaceAccuracy,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,species_name,x,y
1931317666,,,,,,,,,,,,,,,,,,,,,,,,,,fb32ffcd-6ba1-4fa3-85ae-a1d278dfd3de,,,,,,,,,en,CC0_1_0,,,,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=444182,,,,,The New York Botanical Garden,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,fb32ffcd-6ba1-4fa3-85ae-a1d278dfd3de,773607,7089,M. A. Franklin,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,1990-06-01T00:00:00,,15,15,1990,6,1,01 Jun 1990,Rock outcrop,,,,,,,,,,NORTH_AMERICA,,,,US,Utah,Beaver Co.,,"Wah Wah Mountains, upper Pine Grove",,7650 ft,,,,,,,38.3321,-113.6178,,,,,,,,,,2007-08-27,TRS Conversion Calculator,Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2022-05-25T17:47:54.620Z,,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,DWC_ARCHIVE,2022-05-25T17:47:54.620Z,2022-05-25T16:59:57.172Z,false,,USA,United States,USA.45_1,Utah,USA.45.1_1,Beaver,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-113.6178,38.3321
1931306317,,,,,,,,,,,,,,,,,,,,,,,,,,fa698c75-7fb1-406f-b015-6a5c0a87f2ad,,,,,,,,,en,CC0_1_0,,,,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3733537,,,,,The New York Botanical Garden,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,fa698c75-7fb1-406f-b015-6a5c0a87f2ad,3462895,4853,V. N. Siplivinsky,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,1982-08-13T00:00:00,,22,22,1982,8,13,13 Aug 1982,,,,,,,,,,,NORTH_AMERICA,,,,US,Colorado,San Miguel Co.,,Uncompahgre National Forest.,,12040 ft,,,,,,,38.262848,-108.112423,,,,,,,,,,2020-01-16,GEOLocate Web Application,GEOLocate Batch Processing Tool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2022-05-25T17:46:53.657Z,,,,,,,COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,DWC_ARCHIVE,2022-05-25T17:46:53.657Z,2022-05-25T16:59:57.172Z,false,,USA,United States,USA.6_1,Colorado,USA.6.44_1,Montrose,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-108.112423,38.262848
1931288159,,,,,,,,,,,,,,,,,,,,,,,,,,f9269e0e-c554-41bc-a0fb-08a48dc4b14f,,,,,,,,,en,CC0_1_0,,,,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=444162,,,,,The New York Botanical Garden,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,f9269e0e-c554-41bc-a0fb-08a48dc4b14f,583431,1896,K. Kolar,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,1988-06-21T00:00:00,,17,17,1988,6,21,21 Jun 1988,,,,,,,,,,,NORTH_AMERICA,,,,US,Nevada,Lander Co.,,"Toiyabe Range, on Quito's Ridge at Antimony addit",,8800 ft,,,,,,,39.39521,-117.1094,,,,,,,,,,2007-08-27,TRS Conversion Calculator,Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2022-05-25T17:46:09.419Z,,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,DWC_ARCHIVE,2022-05-25T17:46:09.419Z,2022-05-25T16:59:57.172Z,false,,USA,United States,USA.29_1,Nevada,USA.29.9_1,Lander,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-117.1094,39.39521
1931276817,,,,,,,,,,,,,,,,,,,,,,,,,,f840e9f0-722a-4cd5-b7e9-3b4b5b3c72cb,,,,,,,,,en,CC0_1_0,,,,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3733573,,,,,The New York Botanical Garden,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,f840e9f0-722a-4cd5-b7e9-3b4b5b3c72cb,3462930,4069,C. L. Shear,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,1897-07-26T00:00:00,,20,20,1897,7,26,26 Jul 1897,,,,,,,,,,,NORTH_AMERICA,,,,US,Colorado,Ouray Co.,Ouray,Mt. Abram,,10500 ft,,,,,,,37.969393,-107.635081,,,,,,,,,,2019-11-14,"Georeferencing Quick Reference Guide, Version 2012",Google Maps (map data 2019); MaNIS Georef. Calculator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2022-05-25T17:47:51.759Z,,,,,,,COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,DWC_ARCHIVE,2022-05-25T17:47:51.759Z,2022-05-25T16:59:57.172Z,false,,USA,United States,USA.6_1,Colorado,USA.6.47_1,Ouray,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-107.635081,37.969393
1931267641,,,,,,,,,,,,,,,,,,,,,,,,,,f7a43c09-1501-4cda-baa2-5a1c65cc8137,,,,,,,,,en,CC0_1_0,,,,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3733557,,,,,The New York Botanical Garden,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,f7a43c09-1501-4cda-baa2-5a1c65cc8137,3462914,6108,P. A. Rydberg,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,1900-05-22T00:00:00,,14,14,1900,5,22,22 May 1900,,,,,,,,,,,NORTH_AMERICA,,,,US,Colorado,Huerfano Co.,,"Butte, 5 miles southwest of La Veta",,7218-7874 ft,,,,,,,37.453729,-105.072398,5439.0,,,,,,,,,2020-01-16,GEOLocate Web Application,GEOLocate Batch Processing Tool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2022-05-25T17:46:02.417Z,2300.0,100.0,,,,,COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,DWC_ARCHIVE,2022-05-25T17:46:02.417Z,2022-05-25T16:59:57.172Z,false,,USA,United States,USA.6_1,Colorado,USA.6.29_1,Huerfano,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.072398,37.453729
1931255282,,,,,,,,,,,,,,,,,,,,,,,,,,f6c7deb1-5316-43b8-a1c0-905262cc76ce,,,,,,,,,en,CC0_1_0,,,,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3733570,,,,,The New York Botanical Garden,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,f6c7deb1-5316-43b8-a1c0-905262cc76ce,3462927,545,Mrs. F. M. Stone,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,1934-05-27T00:00:00,,14,14,1934,5,27,27 May 1934,,,,,,,,,,,NORTH_AMERICA,,,,US,Colorado,La Plata Co.,,"Granite Peaks Ranch across Pine River, north of Bayfield",,,,,,,,,37.456391,-107.490889,,,,,,,,,,2020-10-27,GEOLocate Web Application,GEOLocate (Tulane University Museum of Natural History),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2022-05-25T17:47:51.032Z,,,,,,,COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,DWC_ARCHIVE,2022-05-25T17:47:51.032Z,2022-05-25T16:59:57.172Z,false,,USA,United States,USA.6_1,Colorado,USA.6.34_1,La Plata,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-107.490889,37.456391
1931230068,,,,,,,,,,,,,,,,,,,,,,,,,,f5001243-80f6-4487-9155-d6a99b0688cd,,,,,,,,,en,CC0_1_0,,,,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=444224,,,,,The New York Botanical Garden,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,f5001243-80f6-4487-9155-d6a99b0688cd,783299,11201,A. Tiehm,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,1987-06-09T00:00:00,,16,16,1987,6,9,09 Jun 1987,Growing at the base of volcanic rock outcrops,,,,,,,,,,NORTH_AMERICA,,,,US,Nevada,Elko Co.,,"Delano Mountains, just east of the Indian Springs road on the road from Crittenden Reservoir to Delano",,5700 ft,,,,,,,41.62828,-114.1726,,,,,,,,,,2007-08-27,TRS Conversion Calculator,Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2022-05-25T17:47:07.762Z,,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,DWC_ARCHIVE,2022-05-25T17:47:07.762Z,2022-05-25T16:59:57.172Z,false,,USA,United States,USA.29_1,Nevada,USA.29.5_1,Elko,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-114.1726,41.62828
1931222722,,,,,,,,,,,,,,,,,,,,,,,,,,f47b925f-7c41-475e-9c5f-cd6916681165,,,,,,,,,en,CC0_1_0,,,,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3733579,,,,,The New York Botanical Garden,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,f47b925f-7c41-475e-9c5f-cd6916681165,3462936,3774,J. M. Coulter,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,1873-07-05T00:00:00,,18,18,1873,7,5,05 Jul 1873,,,,,,,,,,,NORTH_AMERICA,,,,US,Colorado,Park Co.,,South Park,,,,,,,,,37.770274,-107.806731,,,,,,,,,,2020-01-16,GEOLocate Web Application,GEOLocate Batch Processing Tool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2022-05-25T17:46:03.306Z,,,,,,,COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,DWC_ARCHIVE,2022-05-25T17:46:03.306Z,2022-05-25T16:59:57.172Z,false,,USA,United States,USA.6_1,Colorado,USA.6.57_1,San Juan,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-107.806731,37.770274
1931211961,,,,,,,,,,,,,,,,,,,,,,,,,,f3c3a1e8-8b30-4ef1-8fc2-5ecb3dd72883,,,,,,,,,en,CC0_1_0,,,,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3733691,,,,,The New York Botanical Garden,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,f3c3a1e8-8b30-4ef1-8fc2-5ecb3dd72883,3463047,s.n.,F. S. Earle,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,1900-07-28T00:00:00,,20,20,1900,7,28,28 Jul 1900,,,,,,,,,,,NORTH_AMERICA,,,,US,New Mexico,Lincoln Co.,,El Capitan Mts.,,7000-7500 ft,,,,,,,33.612129,-105.37502,18419.0,,,,,,,,,2020-03-04,"Georeferencing Quick Reference Guide, Version 2012",Google Maps (map data 2020); MaNIS Georef. Calculator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2022-05-25T17:47:53.788Z,2210.0,76.0,,,,,COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,DWC_ARCHIVE,2022-05-25T17:47:53.788Z,2022-05-25T16:59:57.172Z,false,,USA,United States,USA.32_1,New Mexico,USA.32.15_1,Lincoln,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.37502,33.612129
1931206815,,,,,,,,,,,,,,,,,,,,,,,,,,f34f37cc-f0bb-4150-9417-0ddf6d5f1eb0,,,,,,,,,en,CC0_1_0,,,,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=444155,,,,,The New York Botanical Garden,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,f34f37cc-f0bb-4150-9417-0ddf6d5f1eb0,583418,14326,E. J. Neese,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,1983-07-14T00:00:00,,19,19,1983,7,14,14 Jul 1983,,,,,,,,,,,NORTH_AMERICA,,,,US,Utah,Uintah Co.,,Diamond Mountain Plateau. Northwest side of Matt Warner Res.,,7578.7 ft,,,,,,,40.7784,-109.3093,969.0,,,,,,,,,2016-01-19,GEOLocate Web Application,GEOLocate (Tulane University Museum of Natural History),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2022-05-25T17:47:52.316Z,2310.0,0.0,,,,,GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,DWC_ARCHIVE,2022-05-25T17:47:52.316Z,2022-05-25T16:59:57.172Z,false,,USA,United States,USA.45_1,Utah,USA.45.24_1,Uintah,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-109.3093,40.7784
1931194183,,,,,,,,,,,,,,,,,,,,,,,,,,f26d5d12-7e0e-45fd-8bf4-2a38613b1345,,,,,,,,,en,CC0_1_0,,,,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3733654,,,,,The New York Botanical Garden,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,f26d5d12-7e0e-45fd-8bf4-2a38613b1345,3463011,6874,J. Haines,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,1986-06-27T00:00:00,,17,17,1986,6,27,27 Jun 1986,,,,,,,,,,,NORTH_AMERICA,,,,US,Wyoming,Fremont Co.,,"TOP OF BEAVER RIM, SW OF DEVIL'S GAP, CA 6.5 AIR Ml NNW OF SWEETWATER STATION.",,6900-7400 ft,,,,,,,42.6153,-108.2577,969.0,,,,,,,,,2019-11-15,GEOLocate Web Application,GEOLocate (Tulane University Museum of Natural History),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2022-05-25T17:47:52.246Z,2179.5,76.5,,,,,COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,DWC_ARCHIVE,2022-05-25T17:47:52.246Z,2022-05-25T16:59:57.172Z,false,,USA,United States,USA.51_1,Wyoming,USA.51.7_1,Fremont,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-108.2577,42.6153
1931189263,,,,,,,,,,,,,,,,,,,,,,,,,,f1f82b31-e450-405e-a91b-093fd8201680,,,,,,,,,en,CC0_1_0,,,,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3733538,,,,,The New York Botanical Garden,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,f1f82b31-e450-405e-a91b-093fd8201680,3462896,3401,B. Franklin,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,1986-06-03T00:00:00,,15,15,1986,6,3,03 Jun 1986,,,,,,,,,,,NORTH_AMERICA,,,,US,Colorado,Mesa Co.,,E slope of LaSal Mts below S rim of John Brown Canyon,,7340 ft,,,,,,,38.612476,-109.025089,,,,,,,,,,2020-03-20,GEOLocate Web Application,GEOLocate Batch Processing Tool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2022-05-25T17:47:51.114Z,,,,,,,COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,DWC_ARCHIVE,2022-05-25T17:47:51.114Z,2022-05-25T16:59:57.172Z,false,,USA,United States,USA.6_1,Colorado,USA.6.40_1,Mesa,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-109.025089,38.612476
